Time,head_x,head_y,head_z,neck_x,neck_y,neck_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_upper_arm_x,left_upper_arm_y,left_upper_arm_z,right_upper_arm_x,right_upper_arm_y,right_upper_arm_z,left_forearm_x,left_forearm_y,left_forearm_z,right_forearm_x,right_forearm_y,right_forearm_z,left_hand_x,left_hand_y,left_hand_z,right_hand_x,right_hand_y,right_hand_z,t8_x,t8_y,t8_z,t12_x,t12_y,t12_z,l3_x,l3_y,l3_z,l5_x,l5_y,l5_z,pelvis_x,pelvis_y,pelvis_z,left_upper_leg_x,left_upper_leg_y,left_upper_leg_z,right_upper_leg_x,right_upper_leg_y,right_upper_leg_z,left_lower_leg_x,left_lower_leg_y,left_lower_leg_z,right_lower_leg_x,right_lower_leg_y,right_lower_leg_z,left_foot_x,left_foot_y,left_foot_z,right_foot_x,right_foot_y,right_foot_z,left_toe_x,left_toe_y,left_toe_z,right_toe_x,right_toe_y,right_toe_z
0.000000000,209.000000000,1252.000000000,0.000000000,225.000000000,1107.000000000,0.000000000,215.000000000,1053.000000000,0.000000000,245.000000000,1056.000000000,0.000000000,141.000000000,1031.000000000,0.000000000,324.000000000,1045.000000000,0.000000000,137.000000000,763.000000000,0.000000000,415.000000000,787.000000000,0.000000000,96.000000000,642.000000000,0.000000000,487.000000000,650.000000000,0.000000000,236.000000000,992.000000000,0.000000000,243.000000000,916.000000000,0.000000000,250.000000000,847.000000000,0.000000000,257.000000000,776.000000000,0.000000000,291.000000000,690.000000000,0.000000000,212.000000000,688.000000000,0.000000000,318.000000000,693.000000000,0.000000000,250.000000000,425.000000000,0.000000000,351.000000000,436.000000000,0.000000000,285.000000000,237.000000000,0.000000000,341.000000000,347.000000000,0.000000000,267.000000000,196.000000000,0.000000000,356.000000000,298.000000000,0.000000000
0.000000000,206.000000000,1252.000000000,0.000000000,222.000000000,1106.000000000,0.000000000,212.000000000,1052.000000000,0.000000000,243.000000000,1055.000000000,0.000000000,138.000000000,1030.000000000,0.000000000,322.000000000,1044.000000000,0.000000000,136.000000000,763.000000000,0.000000000,414.000000000,787.000000000,0.000000000,96.000000000,642.000000000,0.000000000,487.000000000,650.000000000,0.000000000,234.000000000,992.000000000,0.000000000,241.000000000,916.000000000,0.000000000,247.000000000,846.000000000,0.000000000,255.000000000,776.000000000,0.000000000,291.000000000,690.000000000,0.000000000,210.000000000,688.000000000,0.000000000,316.000000000,693.000000000,0.000000000,250.000000000,426.000000000,0.000000000,353.000000000,434.000000000,0.000000000,285.000000000,239.000000000,0.000000000,343.000000000,347.000000000,0.000000000,267.000000000,198.000000000,0.000000000,359.000000000,298.000000000,0.000000000
0.000000000,204.000000000,1251.000000000,0.000000000,221.000000000,1106.000000000,0.000000000,211.000000000,1052.000000000,0.000000000,241.000000000,1055.000000000,0.000000000,137.000000000,1030.000000000,0.000000000,320.000000000,1044.000000000,0.000000000,135.000000000,762.000000000,0.000000000,413.000000000,787.000000000,0.000000000,97.000000000,642.000000000,0.000000000,487.000000000,650.000000000,0.000000000,232.000000000,991.000000000,0.000000000,239.000000000,916.000000000,0.000000000,246.000000000,846.000000000,0.000000000,253.000000000,776.000000000,0.000000000,291.000000000,690.000000000,0.000000000,209.000000000,687.000000000,0.000000000,315.000000000,693.000000000,0.000000000,249.000000000,426.000000000,0.000000000,355.000000000,432.000000000,0.000000000,285.000000000,241.000000000,0.000000000,344.000000000,344.000000000,0.000000000,268.000000000,201.000000000,0.000000000,362.000000000,295.000000000,0.000000000
0.000000000,203.000000000,1252.000000000,0.000000000,219.000000000,1106.000000000,0.000000000,210.000000000,1052.000000000,0.000000000,240.000000000,1055.000000000,0.000000000,136.000000000,1030.000000000,0.000000000,319.000000000,1044.000000000,0.000000000,134.000000000,762.000000000,0.000000000,411.000000000,787.000000000,0.000000000,97.000000000,642.000000000,0.000000000,487.000000000,650.000000000,0.000000000,231.000000000,992.000000000,0.000000000,238.000000000,916.000000000,0.000000000,245.000000000,846.000000000,0.000000000,252.000000000,776.000000000,0.000000000,291.000000000,690.000000000,0.000000000,209.000000000,687.000000000,0.000000000,314.000000000,693.000000000,0.000000000,250.000000000,427.000000000,0.000000000,355.000000000,430.000000000,0.000000000,286.000000000,244.000000000,0.000000000,347.000000000,337.000000000,0.000000000,269.000000000,204.000000000,0.000000000,365.000000000,289.000000000,0.000000000
0.000000000,202.000000000,1250.000000000,0.000000000,219.000000000,1105.000000000,0.000000000,209.000000000,1052.000000000,0.000000000,239.000000000,1054.000000000,0.000000000,135.000000000,1030.000000000,0.000000000,318.000000000,1043.000000000,0.000000000,133.000000000,762.000000000,0.000000000,410.000000000,787.000000000,0.000000000,97.000000000,642.000000000,0.000000000,486.000000000,650.000000000,0.000000000,230.000000000,991.000000000,0.000000000,237.000000000,915.000000000,0.000000000,244.000000000,846.000000000,0.000000000,251.000000000,776.000000000,0.000000000,291.000000000,690.000000000,0.000000000,208.000000000,687.000000000,0.000000000,313.000000000,693.000000000,0.000000000,250.000000000,428.000000000,0.000000000,353.000000000,429.000000000,0.000000000,286.000000000,246.000000000,0.000000000,349.000000000,327.000000000,0.000000000,270.000000000,206.000000000,0.000000000,367.000000000,279.000000000,0.000000000
0.000000000,201.000000000,1248.000000000,0.000000000,218.000000000,1103.000000000,0.000000000,208.000000000,1050.000000000,0.000000000,238.000000000,1052.000000000,0.000000000,134.000000000,1029.000000000,0.000000000,316.000000000,1041.000000000,0.000000000,133.000000000,762.000000000,0.000000000,409.000000000,786.000000000,0.000000000,97.000000000,641.000000000,0.000000000,486.000000000,650.000000000,0.000000000,229.000000000,990.000000000,0.000000000,236.000000000,914.000000000,0.000000000,243.000000000,845.000000000,0.000000000,250.000000000,775.000000000,0.000000000,291.000000000,690.000000000,0.000000000,207.000000000,687.000000000,0.000000000,312.000000000,693.000000000,0.000000000,251.000000000,429.000000000,0.000000000,351.000000000,428.000000000,0.000000000,287.000000000,248.000000000,0.000000000,351.000000000,315.000000000,0.000000000,271.000000000,209.000000000,0.000000000,369.000000000,267.000000000,0.000000000
0.000000000,201.000000000,1246.000000000,0.000000000,217.000000000,1102.000000000,0.000000000,207.000000000,1049.000000000,0.000000000,237.000000000,1051.000000000,0.000000000,134.000000000,1028.000000000,0.000000000,316.000000000,1040.000000000,0.000000000,132.000000000,761.000000000,0.000000000,408.000000000,786.000000000,0.000000000,97.000000000,641.000000000,0.000000000,486.000000000,651.000000000,0.000000000,228.000000000,988.000000000,0.000000000,236.000000000,913.000000000,0.000000000,242.000000000,844.000000000,0.000000000,250.000000000,775.000000000,0.000000000,291.000000000,690.000000000,0.000000000,207.000000000,687.000000000,0.000000000,312.000000000,693.000000000,0.000000000,251.000000000,430.000000000,0.000000000,348.000000000,427.000000000,0.000000000,287.000000000,251.000000000,0.000000000,353.000000000,302.000000000,0.000000000,271.000000000,212.000000000,0.000000000,371.000000000,255.000000000,0.000000000
0.000000000,200.000000000,1244.000000000,0.000000000,216.000000000,1100.000000000,0.000000000,206.000000000,1048.000000000,0.000000000,236.000000000,1050.000000000,0.000000000,133.000000000,1027.000000000,0.000000000,314.000000000,1038.000000000,0.000000000,132.000000000,761.000000000,0.000000000,407.000000000,786.000000000,0.000000000,97.000000000,641.000000000,0.000000000,486.000000000,651.000000000,0.000000000,227.000000000,987.000000000,0.000000000,234.000000000,912.000000000,0.000000000,241.000000000,844.000000000,0.000000000,249.000000000,774.000000000,0.000000000,291.000000000,689.000000000,0.000000000,207.000000000,687.000000000,0.000000000,310.000000000,693.000000000,0.000000000,251.000000000,431.000000000,0.000000000,345.000000000,426.000000000,0.000000000,287.000000000,253.000000000,0.000000000,354.000000000,289.000000000,0.000000000,272.000000000,215.000000000,0.000000000,370.000000000,242.000000000,0.000000000
0.000000000,199.000000000,1242.000000000,0.000000000,215.000000000,1099.000000000,0.000000000,205.000000000,1047.000000000,0.000000000,235.000000000,1048.000000000,0.000000000,132.000000000,1026.000000000,0.000000000,313.000000000,1037.000000000,0.000000000,131.000000000,760.000000000,0.000000000,406.000000000,785.000000000,0.000000000,97.000000000,641.000000000,0.000000000,485.000000000,651.000000000,0.000000000,227.000000000,986.000000000,0.000000000,234.000000000,911.000000000,0.000000000,241.000000000,843.000000000,0.000000000,248.000000000,774.000000000,0.000000000,291.000000000,689.000000000,0.000000000,206.000000000,686.000000000,0.000000000,310.000000000,693.000000000,0.000000000,252.000000000,433.000000000,0.000000000,343.000000000,426.000000000,0.000000000,288.000000000,256.000000000,0.000000000,354.000000000,276.000000000,0.000000000,272.000000000,218.000000000,0.000000000,370.000000000,231.000000000,0.000000000
0.000000000,199.000000000,1239.000000000,0.000000000,215.000000000,1097.000000000,0.000000000,205.000000000,1045.000000000,0.000000000,235.000000000,1046.000000000,0.000000000,132.000000000,1024.000000000,0.000000000,313.000000000,1035.000000000,0.000000000,131.000000000,759.000000000,0.000000000,405.000000000,785.000000000,0.000000000,98.000000000,640.000000000,0.000000000,484.000000000,651.000000000,0.000000000,226.000000000,985.000000000,0.000000000,234.000000000,910.000000000,0.000000000,240.000000000,842.000000000,0.000000000,248.000000000,773.000000000,0.000000000,291.000000000,689.000000000,0.000000000,206.000000000,686.000000000,0.000000000,309.000000000,692.000000000,0.000000000,252.000000000,434.000000000,0.000000000,341.000000000,425.000000000,0.000000000,288.000000000,258.000000000,0.000000000,353.000000000,264.000000000,0.000000000,273.000000000,221.000000000,0.000000000,369.000000000,219.000000000,0.000000000
0.000000000,199.000000000,1235.000000000,0.000000000,215.000000000,1094.000000000,0.000000000,205.000000000,1042.000000000,0.000000000,235.000000000,1044.000000000,0.000000000,132.000000000,1022.000000000,0.000000000,312.000000000,1032.000000000,0.000000000,131.000000000,758.000000000,0.000000000,405.000000000,784.000000000,0.000000000,97.000000000,640.000000000,0.000000000,485.000000000,652.000000000,0.000000000,226.000000000,982.000000000,0.000000000,233.000000000,908.000000000,0.000000000,240.000000000,840.000000000,0.000000000,247.000000000,772.000000000,0.000000000,291.000000000,688.000000000,0.000000000,206.000000000,686.000000000,0.000000000,308.000000000,692.000000000,0.000000000,252.000000000,435.000000000,0.000000000,339.000000000,425.000000000,0.000000000,289.000000000,260.000000000,0.000000000,351.000000000,254.000000000,0.000000000,274.000000000,223.000000000,0.000000000,367.000000000,209.000000000,0.000000000
0.000000000,199.000000000,1231.000000000,0.000000000,214.000000000,1091.000000000,0.000000000,205.000000000,1039.000000000,0.000000000,234.000000000,1041.000000000,0.000000000,132.000000000,1019.000000000,0.000000000,311.000000000,1030.000000000,0.000000000,131.000000000,757.000000000,0.000000000,405.000000000,784.000000000,0.000000000,97.000000000,640.000000000,0.000000000,485.000000000,652.000000000,0.000000000,225.000000000,980.000000000,0.000000000,233.000000000,906.000000000,0.000000000,239.000000000,839.000000000,0.000000000,247.000000000,771.000000000,0.000000000,292.000000000,688.000000000,0.000000000,205.000000000,685.000000000,0.000000000,307.000000000,691.000000000,0.000000000,253.000000000,436.000000000,0.000000000,337.000000000,425.000000000,0.000000000,289.000000000,262.000000000,0.000000000,349.000000000,244.000000000,0.000000000,274.000000000,226.000000000,0.000000000,364.000000000,199.000000000,0.000000000
0.000000000,199.000000000,1227.000000000,0.000000000,214.000000000,1088.000000000,0.000000000,205.000000000,1037.000000000,0.000000000,234.000000000,1038.000000000,0.000000000,133.000000000,1017.000000000,0.000000000,311.000000000,1027.000000000,0.000000000,131.000000000,755.000000000,0.000000000,405.000000000,784.000000000,0.000000000,97.000000000,639.000000000,0.000000000,484.000000000,653.000000000,0.000000000,225.000000000,978.000000000,0.000000000,233.000000000,905.000000000,0.000000000,239.000000000,837.000000000,0.000000000,247.000000000,770.000000000,0.000000000,292.000000000,687.000000000,0.000000000,205.000000000,685.000000000,0.000000000,307.000000000,690.000000000,0.000000000,253.000000000,437.000000000,0.000000000,335.000000000,425.000000000,0.000000000,289.000000000,265.000000000,0.000000000,347.000000000,234.000000000,0.000000000,275.000000000,229.000000000,0.000000000,361.000000000,190.000000000,0.000000000
0.000000000,200.000000000,1224.000000000,0.000000000,215.000000000,1086.000000000,0.000000000,205.000000000,1035.000000000,0.000000000,234.000000000,1036.000000000,0.000000000,133.000000000,1015.000000000,0.000000000,310.000000000,1025.000000000,0.000000000,131.000000000,755.000000000,0.000000000,404.000000000,783.000000000,0.000000000,96.000000000,639.000000000,0.000000000,484.000000000,653.000000000,0.000000000,226.000000000,976.000000000,0.000000000,233.000000000,903.000000000,0.000000000,239.000000000,836.000000000,0.000000000,247.000000000,769.000000000,0.000000000,292.000000000,687.000000000,0.000000000,206.000000000,684.000000000,0.000000000,306.000000000,690.000000000,0.000000000,253.000000000,438.000000000,0.000000000,333.000000000,425.000000000,0.000000000,289.000000000,267.000000000,0.000000000,345.000000000,227.000000000,0.000000000,275.000000000,231.000000000,0.000000000,359.000000000,184.000000000,0.000000000
0.000000000,202.000000000,1219.000000000,0.000000000,217.000000000,1083.000000000,0.000000000,207.000000000,1032.000000000,0.000000000,236.000000000,1034.000000000,0.000000000,136.000000000,1012.000000000,0.000000000,311.000000000,1023.000000000,0.000000000,132.000000000,754.000000000,0.000000000,404.000000000,782.000000000,0.000000000,96.000000000,640.000000000,0.000000000,483.000000000,652.000000000,0.000000000,227.000000000,974.000000000,0.000000000,234.000000000,902.000000000,0.000000000,241.000000000,835.000000000,0.000000000,248.000000000,769.000000000,0.000000000,292.000000000,686.000000000,0.000000000,207.000000000,684.000000000,0.000000000,307.000000000,689.000000000,0.000000000,254.000000000,439.000000000,0.000000000,332.000000000,426.000000000,0.000000000,290.000000000,269.000000000,0.000000000,343.000000000,220.000000000,0.000000000,276.000000000,234.000000000,0.000000000,357.000000000,177.000000000,0.000000000
0.000000000,203.000000000,1213.000000000,0.000000000,217.000000000,1078.000000000,0.000000000,208.000000000,1028.000000000,0.000000000,237.000000000,1030.000000000,0.000000000,137.000000000,1009.000000000,0.000000000,311.000000000,1019.000000000,0.000000000,133.000000000,752.000000000,0.000000000,404.000000000,781.000000000,0.000000000,96.000000000,639.000000000,0.000000000,483.000000000,652.000000000,0.000000000,228.000000000,971.000000000,0.000000000,235.000000000,899.000000000,0.000000000,241.000000000,833.000000000,0.000000000,248.000000000,767.000000000,0.000000000,292.000000000,686.000000000,0.000000000,207.000000000,683.000000000,0.000000000,307.000000000,688.000000000,0.000000000,254.000000000,439.000000000,0.000000000,330.000000000,426.000000000,0.000000000,290.000000000,270.000000000,0.000000000,341.000000000,214.000000000,0.000000000,276.000000000,235.000000000,0.000000000,354.000000000,171.000000000,0.000000000
0.000000000,204.000000000,1210.000000000,0.000000000,219.000000000,1076.000000000,0.000000000,209.000000000,1026.000000000,0.000000000,238.000000000,1028.000000000,0.000000000,139.000000000,1007.000000000,0.000000000,312.000000000,1017.000000000,0.000000000,133.000000000,751.000000000,0.000000000,405.000000000,780.000000000,0.000000000,95.000000000,640.000000000,0.000000000,484.000000000,652.000000000,0.000000000,229.000000000,969.000000000,0.000000000,236.000000000,897.000000000,0.000000000,242.000000000,832.000000000,0.000000000,249.000000000,766.000000000,0.000000000,292.000000000,685.000000000,0.000000000,208.000000000,683.000000000,0.000000000,308.000000000,688.000000000,0.000000000,255.000000000,440.000000000,0.000000000,329.000000000,426.000000000,0.000000000,290.000000000,272.000000000,0.000000000,339.000000000,209.000000000,0.000000000,277.000000000,238.000000000,0.000000000,352.000000000,168.000000000,0.000000000
0.000000000,205.000000000,1208.000000000,0.000000000,220.000000000,1075.000000000,0.000000000,210.000000000,1025.000000000,0.000000000,239.000000000,1027.000000000,0.000000000,140.000000000,1005.000000000,0.000000000,313.000000000,1016.000000000,0.000000000,133.000000000,751.000000000,0.000000000,406.000000000,780.000000000,0.000000000,95.000000000,640.000000000,0.000000000,484.000000000,652.000000000,0.000000000,230.000000000,968.000000000,0.000000000,237.000000000,897.000000000,0.000000000,243.000000000,831.000000000,0.000000000,250.000000000,766.000000000,0.000000000,292.000000000,685.000000000,0.000000000,209.000000000,683.000000000,0.000000000,308.000000000,687.000000000,0.000000000,256.000000000,442.000000000,0.000000000,328.000000000,427.000000000,0.000000000,291.000000000,275.000000000,0.000000000,336.000000000,207.000000000,0.000000000,277.000000000,241.000000000,0.000000000,349.000000000,166.000000000,0.000000000
0.000000000,207.000000000,1205.000000000,0.000000000,221.000000000,1072.000000000,0.000000000,212.000000000,1023.000000000,0.000000000,241.000000000,1025.000000000,0.000000000,142.000000000,1003.000000000,0.000000000,314.000000000,1014.000000000,0.000000000,133.000000000,751.000000000,0.000000000,406.000000000,779.000000000,0.000000000,95.000000000,640.000000000,0.000000000,484.000000000,652.000000000,0.000000000,232.000000000,966.000000000,0.000000000,238.000000000,895.000000000,0.000000000,245.000000000,830.000000000,0.000000000,251.000000000,765.000000000,0.000000000,292.000000000,685.000000000,0.000000000,210.000000000,683.000000000,0.000000000,309.000000000,687.000000000,0.000000000,257.000000000,443.000000000,0.000000000,327.000000000,427.000000000,0.000000000,291.000000000,277.000000000,0.000000000,334.000000000,204.000000000,0.000000000,278.000000000,243.000000000,0.000000000,347.000000000,164.000000000,0.000000000
0.000000000,209.000000000,1202.000000000,0.000000000,223.000000000,1071.000000000,0.000000000,213.000000000,1022.000000000,0.000000000,242.000000000,1023.000000000,0.000000000,144.000000000,1002.000000000,0.000000000,316.000000000,1013.000000000,0.000000000,133.000000000,751.000000000,0.000000000,406.000000000,778.000000000,0.000000000,95.000000000,640.000000000,0.000000000,484.000000000,651.000000000,0.000000000,233.000000000,965.000000000,0.000000000,240.000000000,894.000000000,0.000000000,246.000000000,830.000000000,0.000000000,252.000000000,764.000000000,0.000000000,292.000000000,684.000000000,0.000000000,211.000000000,682.000000000,0.000000000,310.000000000,686.000000000,0.000000000,258.000000000,444.000000000,0.000000000,326.000000000,427.000000000,0.000000000,292.000000000,279.000000000,0.000000000,333.000000000,203.000000000,0.000000000,279.000000000,246.000000000,0.000000000,345.000000000,164.000000000,0.000000000
